shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
769,85.0,100.0,50.0,2,26.35000038,26.35000038,15.0,Standard Class,4,Northern Europe,Reino Unido,Women's Apparel,Corporate,Europe,PENDING_PAYMENT,0.3315,0.68,0
770,94.95999908,99.95999908,49.97999954,2,30.86000061,30.86000061,5.0,Standard Class,4,Central America,México,Indoor/Outdoor Games,Corporate,LATAM,COMPLETE,0.3256,0.55,0
771,105.5800018,119.9800034,59.99000168,2,6.329999924,6.329999924,14.39999962,Standard Class,4,Western Europe,Francia,Cleats,Home Office,Europe,PENDING_PAYMENT,0.4155,0.66,0
772,116.3700027,119.9700012,39.99000168,3,47.70999908,47.70999908,3.599999905,Second Class,2,Oceania,Australia,Shop By Sport,Corporate,Pacific Asia,PENDING_PAYMENT,0.8265,2.3,1
773,92.95999908,99.95999908,49.97999954,2,10.5,10.5,7.0,Standard Class,4,West Asia,Arabia Saudí,Indoor/Outdoor Games,Consumer,Pacific Asia,SUSPECTED_FRAUD,0.0009,0.55,0
774,53.99000168,59.99000168,59.99000168,1,15.65999985,15.65999985,6.0,Second Class,2,South of  USA ,Estados Unidos,Cleats,Consumer,USCA,PENDING_PAYMENT,0.7954,2.17,1
775,193.9799957,199.9799957,99.98999786,2,-71.19000244,-71.19000244,6.0,First Class,1,Canada,Canada,Cardio Equipment,Home Office,USCA,PROCESSING,0.993,0.93,1
776,391.980011,399.980011,399.980011,1,188.1499939,188.1499939,8.0,Standard Class,4,South America,Paraguay,Fishing,Consumer,LATAM,PAYMENT_REVIEW,0.374,0.24,0
777,226.7599945,239.9600067,59.99000168,4,24.94000053,24.94000053,13.19999981,Standard Class,4,Central America,México,Cleats,Corporate,LATAM,PROCESSING,0.4321,0.76,0
778,391.980011,399.980011,399.980011,1,14.5,14.5,8.0,First Class,1,Western Europe,Bélgica,Fishing,Home Office,Europe,PAYMENT_REVIEW,0.9974,1.21,1
779,269.980011,299.980011,299.980011,1,-40.5,-40.5,30.0,Standard Class,4,South Asia,Pakistán,Camping & Hiking,Consumer,Pacific Asia,COMPLETE,0.5782,0.64,1
780,383.980011,399.980011,399.980011,1,145.9100037,145.9100037,16.0,Standard Class,4,West of USA ,Estados Unidos,Fishing,Consumer,USCA,PROCESSING,0.2386,0.5,0
781,165.9299927,199.9199982,49.97999954,4,82.97000122,82.97000122,33.99000168,Same Day,0,Western Europe,Francia,Indoor/Outdoor Games,Corporate,Europe,PENDING_PAYMENT,0.2331,0.2,0
782,239.9600067,299.9500122,59.99000168,5,87.11000061,87.11000061,59.99000168,Standard Class,4,Central America,El Salvador,Cleats,Consumer,LATAM,PENDING_PAYMENT,0.6065,0.89,1
783,41.5,50.0,50.0,1,-0.540000021,-0.540000021,8.5,Standard Class,4,Southern Europe,España,Women's Apparel,Corporate,Europe,PENDING_PAYMENT,0.3844,0.56,0
784,151.1699982,179.9700012,59.99000168,3,47.3199997,47.3199997,28.79999924,Standard Class,4,Eastern Asia,China,Cleats,Consumer,Pacific Asia,COMPLETE,0.3751,0.57,0
785,120.8899994,129.9900055,129.9900055,1,20.54999924,20.54999924,9.100000381,Standard Class,4,Southern Europe,Portugal,Men's Footwear,Consumer,Europe,ON_HOLD,0.2978,0.43,0
786,197.9900055,199.9900055,199.9900055,1,22.37000084,22.37000084,2.0,First Class,1,Caribbean,Haití,Water Sports,Corporate,LATAM,CLOSED,0.9973,1.09,1
787,245.9799957,299.980011,299.980011,1,92.23999786,92.23999786,54.0,Standard Class,4,East of USA,Estados Unidos,Camping & Hiking,Consumer,USCA,COMPLETE,0.3835,0.61,0
788,283.4500122,299.9500122,59.99000168,5,56.68999863,56.68999863,16.5,Second Class,2,Eastern Asia,China,Cleats,Consumer,Pacific Asia,PENDING,0.8643,2.49,1
789,260.980011,299.980011,299.980011,1,97.87000275,97.87000275,39.0,Standard Class,4,West Africa,Nigeria,Camping & Hiking,Consumer,Africa,SUSPECTED_FRAUD,0.0008,0.53,0
790,395.980011,399.980011,399.980011,1,-290.25,-290.25,4.0,Standard Class,4,Eastern Asia,China,Fishing,Consumer,Pacific Asia,PENDING_PAYMENT,0.503,0.73,1
791,193.9900055,199.9900055,199.9900055,1,-148.7899933,-148.7899933,6.0,Standard Class,4,Western Europe,Alemania,Water Sports,Home Office,Europe,COMPLETE,0.455,0.61,0
792,489.9500122,499.9500122,99.98999786,5,171.4799957,171.4799957,10.0,Standard Class,4,Oceania,Australia,Cardio Equipment,Corporate,Pacific Asia,PROCESSING,0.3762,0.5,0
793,169.9900055,199.9900055,199.9900055,1,53.20999908,53.20999908,30.0,Second Class,2,Western Europe,Alemania,Water Sports,Corporate,Europe,PENDING,0.8711,2.06,1
794,173.9299927,199.9199982,49.97999954,4,46.95999908,46.95999908,25.98999977,Standard Class,4,Western Europe,Francia,Indoor/Outdoor Games,Consumer,Europe,PENDING_PAYMENT,0.4806,0.7,0
795,136.4499969,149.9400024,49.97999954,3,20.46999931,20.46999931,13.48999977,First Class,1,Southern Europe,España,Indoor/Outdoor Games,Home Office,Europe,CLOSED,0.9973,1.01,1
796,287.980011,299.980011,299.980011,1,100.7900009,100.7900009,12.0,Standard Class,4,West of USA ,Estados Unidos,Camping & Hiking,Consumer,USCA,PENDING,0.4169,0.58,0
797,331.980011,399.980011,399.980011,1,83.0,83.0,68.0,Standard Class,4,Western Europe,Países Bajos,Fishing,Consumer,Europe,COMPLETE,0.3147,0.34,0
798,110.4899979,129.9900055,129.9900055,1,9.720000267,9.720000267,19.5,First Class,1,Central America,México,Men's Footwear,Corporate,LATAM,COMPLETE,0.9982,1.0,1
799,395.980011,399.980011,399.980011,1,-290.25,-290.25,4.0,Standard Class,4,West Africa,Costa de Marfil,Fishing,Consumer,Africa,PENDING_PAYMENT,0.4604,0.64,0
800,41.47999954,49.97999954,49.97999954,1,18.67000008,18.67000008,8.5,Second Class,2,Central America,El Salvador,Indoor/Outdoor Games,Corporate,LATAM,COMPLETE,0.8691,2.95,1
801,399.4400024,532.5800171,532.5800171,1,115.8399963,115.8399963,133.1499939,Second Class,2,Southeast Asia,Vietnam,Garden,Corporate,Pacific Asia,COMPLETE,0.8343,1.27,1
802,149.9900055,199.9900055,199.9900055,1,40.5,40.5,50.0,Standard Class,4,Central America,Honduras,Water Sports,Consumer,LATAM,CANCELED,0.055,0.65,0
803,224.9900055,299.980011,299.980011,1,19.79999924,19.79999924,75.0,Standard Class,4,Oceania,Australia,Camping & Hiking,Consumer,Pacific Asia,COMPLETE,0.4134,0.78,0
804,339.980011,399.980011,399.980011,1,89.41999817,89.41999817,60.0,Second Class,2,Western Europe,Alemania,Fishing,Corporate,Europe,PENDING,0.9288,2.1,1
805,173.9799957,199.9799957,99.98999786,2,26.10000038,26.10000038,26.0,Second Class,2,Western Europe,Países Bajos,Cardio Equipment,Home Office,Europe,CLOSED,0.7957,2.2,1
806,90.95999908,99.95999908,49.97999954,2,6.820000172,6.820000172,9.0,Standard Class,4,Southern Europe,Italia,Indoor/Outdoor Games,Corporate,Europe,COMPLETE,0.3729,0.65,0
807,82.0,100.0,50.0,2,25.42000008,25.42000008,18.0,Standard Class,4,Central America,El Salvador,Women's Apparel,Consumer,LATAM,PENDING_PAYMENT,0.4511,0.55,0
808,290.980011,299.980011,299.980011,1,101.8399963,101.8399963,9.0,Second Class,2,South America,Venezuela,Camping & Hiking,Consumer,LATAM,COMPLETE,0.7508,1.83,1
809,245.9799957,299.980011,299.980011,1,-393.5700073,-393.5700073,54.0,First Class,1,Northern Europe,Reino Unido,Camping & Hiking,Home Office,Europe,PENDING_PAYMENT,0.998,0.79,1
810,129.9900055,129.9900055,129.9900055,1,-24.82999992,-24.82999992,0.0,Same Day,0,Southern Europe,Italia,Men's Footwear,Consumer,Europe,PENDING_PAYMENT,0.4358,0.45,0
811,180.9299927,207.9600067,51.99000168,4,52.47000122,52.47000122,27.03000069,First Class,1,US Center ,Estados Unidos,Electronics,Corporate,USCA,ON_HOLD,0.9981,1.01,1
812,199.9199982,249.8999939,49.97999954,5,-264.8900146,-264.8900146,49.97999954,First Class,1,Oceania,Australia,Indoor/Outdoor Games,Corporate,Pacific Asia,COMPLETE,0.9986,1.01,1
813,44.99000168,59.99000168,59.99000168,1,14.85000038,14.85000038,15.0,Second Class,2,East of USA,Estados Unidos,Cleats,Corporate,USCA,PENDING_PAYMENT,0.8227,1.92,1
814,107.9800034,119.9800034,59.99000168,2,45.34999847,45.34999847,12.0,Second Class,2,Caribbean,Cuba,Cleats,Consumer,LATAM,COMPLETE,0.8088,2.26,1
815,293.9500122,299.9500122,59.99000168,5,106.6999969,106.6999969,6.0,Second Class,2,South Asia,Afganistán,Cleats,Corporate,Pacific Asia,PENDING_PAYMENT,0.7337,2.46,1
816,181.9499969,199.9499969,39.99000168,5,22.73999977,22.73999977,18.0,Standard Class,4,Western Europe,Francia,Shop By Sport,Corporate,Europe,PENDING_PAYMENT,0.3513,0.5,0
817,129.9900055,129.9900055,129.9900055,1,65.0,65.0,0.0,Standard Class,4,North Africa,Egipto,Men's Footwear,Consumer,Africa,COMPLETE,0.3296,0.62,0
818,195.9900055,199.9900055,199.9900055,1,56.84000015,56.84000015,4.0,Standard Class,4,Western Europe,Alemania,Water Sports,Home Office,Europe,PENDING_PAYMENT,0.407,0.62,0
819,115.1800003,119.9800034,59.99000168,2,-4.380000114,-4.380000114,4.800000191,Standard Class,4,Central America,México,Cleats,Consumer,LATAM,PENDING,0.4973,0.94,0
820,106.5899963,129.9900055,129.9900055,1,5.329999924,5.329999924,23.39999962,Standard Class,4,Central America,México,Men's Footwear,Consumer,LATAM,COMPLETE,0.4132,0.52,0
821,159.9900055,199.9900055,199.9900055,1,56.0,56.0,40.0,Second Class,2,Caribbean,República Dominicana,Water Sports,Corporate,LATAM,COMPLETE,0.7923,2.04,1
822,173.9600067,199.9499969,39.99000168,5,-37.75,-37.75,25.98999977,Standard Class,4,West Asia,Turquía,Shop By Sport,Home Office,Pacific Asia,PENDING_PAYMENT,0.5191,0.68,1
823,318.5,350.0,70.0,5,156.0700073,156.0700073,31.5,Same Day,0,Oceania,Nueva Zelanda,Girls' Apparel,Corporate,Pacific Asia,PENDING_PAYMENT,0.3143,0.18,0
824,193.9900055,199.9900055,199.9900055,1,67.90000153,67.90000153,6.0,Standard Class,4,East of USA,Estados Unidos,Water Sports,Corporate,USCA,PENDING_PAYMENT,0.3746,0.59,0
825,104.5,110.0,22.0,5,7.840000153,7.840000153,5.5,Second Class,2,Western Europe,Alemania,Hockey,Consumer,Europe,PENDING_PAYMENT,0.8544,2.04,1
826,128.6900024,129.9900055,129.9900055,1,30.88999939,30.88999939,1.299999952,Standard Class,4,Southern Europe,España,Men's Footwear,Home Office,Europe,COMPLETE,0.3728,0.57,0
827,251.9600067,299.9500122,59.99000168,5,65.51000214,65.51000214,47.99000168,Standard Class,4,Central America,México,Cleats,Consumer,LATAM,COMPLETE,0.3653,0.67,0
828,149.9900055,199.9900055,199.9900055,1,56.25,56.25,50.0,Standard Class,4,Southeast Asia,Indonesia,Water Sports,Home Office,Pacific Asia,PENDING_PAYMENT,0.4052,0.6,0
829,199.9900055,199.9900055,199.9900055,1,22.60000038,22.60000038,0.0,First Class,1,Eastern Europe,República Checa,Water Sports,Corporate,Europe,ON_HOLD,0.995,0.78,1
830,128.6900024,129.9900055,129.9900055,1,14.53999996,14.53999996,1.299999952,Standard Class,4,Caribbean,Cuba,Men's Footwear,Corporate,LATAM,CLOSED,0.2621,0.42,0
831,72.77999878,79.98000336,39.99000168,2,21.82999992,21.82999992,7.199999809,Standard Class,4,Western Europe,Francia,Shop By Sport,Consumer,Europe,CLOSED,0.4319,0.57,0
832,178.1699982,179.9700012,59.99000168,3,19.60000038,19.60000038,1.799999952,Standard Class,4,West Asia,Turquía,Cleats,Home Office,Pacific Asia,PENDING,0.3537,0.63,0
833,89.98999786,99.98999786,99.98999786,1,27.0,27.0,10.0,Second Class,2,South America,Venezuela,Cardio Equipment,Corporate,LATAM,PENDING,0.7363,1.99,1
834,327.980011,399.980011,399.980011,1,160.7100067,160.7100067,72.0,First Class,1,South of  USA ,Estados Unidos,Fishing,Consumer,USCA,COMPLETE,0.9989,0.97,1
835,287.980011,299.980011,299.980011,1,23.89999962,23.89999962,12.0,Standard Class,4,Eastern Europe,Polonia,Camping & Hiking,Home Office,Europe,PENDING_PAYMENT,0.4175,0.73,0
836,44.0,50.0,50.0,1,11.43999958,11.43999958,6.0,Standard Class,4,Central America,México,Women's Apparel,Corporate,LATAM,SUSPECTED_FRAUD,0.0007,0.75,0
837,126.0899963,129.9900055,129.9900055,1,59.25999832,59.25999832,3.900000095,Standard Class,4,Central America,México,Men's Footwear,Consumer,LATAM,PENDING_PAYMENT,0.3064,0.52,0
838,79.95999908,99.94999695,19.98999977,5,-11.43000031,-11.43000031,19.98999977,First Class,1,Central America,México,Golf Balls,Home Office,LATAM,COMPLETE,0.9985,1.02,1
839,269.9599915,299.9500122,59.99000168,5,132.2799988,132.2799988,30.0,Standard Class,4,Oceania,Australia,Cleats,Consumer,Pacific Asia,COMPLETE,0.3826,0.6,0
840,109.1900024,129.9900055,129.9900055,1,-70.97000122,-70.97000122,20.79999924,Second Class,2,South America,Colombia,Men's Footwear,Consumer,LATAM,COMPLETE,0.7982,1.75,1
841,135.0,150.0,50.0,3,-32.13000107,-32.13000107,15.0,Second Class,2,Western Europe,Francia,Women's Apparel,Corporate,Europe,COMPLETE,0.7887,1.93,1
842,290.9500122,299.9500122,59.99000168,5,78.55999756,78.55999756,9.0,Standard Class,4,Northern Europe,Reino Unido,Cleats,Home Office,Europe,CLOSED,0.4999,0.61,0
843,124.7900009,129.9900055,129.9900055,1,9.359999657,9.359999657,5.199999809,Standard Class,4,West Asia,Israel,Men's Footwear,Corporate,Pacific Asia,PENDING,0.2924,0.45,0
844,95.01000214,95.97000122,31.98999977,3,46.56000137,46.56000137,0.959999979,Standard Class,4,Caribbean,Haití,Electronics,Corporate,LATAM,PENDING_PAYMENT,0.4525,0.85,0
845,143.9799957,179.9700012,59.99000168,3,69.11000061,69.11000061,35.99000168,Standard Class,4,West Africa,Senegal,Cleats,Home Office,Africa,PROCESSING,0.4437,0.63,0
846,107.8899994,129.9900055,129.9900055,1,13.15999985,13.15999985,22.10000038,Standard Class,4,South of  USA ,Estados Unidos,Men's Footwear,Consumer,USCA,COMPLETE,0.6127,0.78,1
847,106.5899963,129.9900055,129.9900055,1,12.03999996,12.03999996,23.39999962,First Class,1,Southeast Asia,Indonesia,Men's Footwear,Consumer,Pacific Asia,PROCESSING,0.9948,0.99,1
848,227.4100037,249.8999939,49.97999954,5,79.58999634,79.58999634,22.48999977,First Class,1,Southern Europe,Croacia,Indoor/Outdoor Games,Home Office,Europe,COMPLETE,0.9979,1.09,1
849,151.1699982,179.9700012,59.99000168,3,66.51999664,66.51999664,28.79999924,Standard Class,4,Eastern Europe,Hungría,Cleats,Corporate,Europe,PENDING_PAYMENT,0.5356,0.65,1
850,112.5,150.0,50.0,3,36.56000137,36.56000137,37.5,Standard Class,4,South America,Brasil,Women's Apparel,Consumer,LATAM,CLOSED,0.3959,0.56,0
851,331.980011,399.980011,399.980011,1,103.9100037,103.9100037,68.0,Standard Class,4,Western Europe,Francia,Fishing,Consumer,Europe,CLOSED,0.2277,0.41,0
852,236.1600037,249.8999939,49.97999954,5,-230.25,-230.25,13.73999977,Second Class,2,Central America,Panamá,Indoor/Outdoor Games,Consumer,LATAM,PENDING_PAYMENT,0.804,1.91,1
853,167.9299927,199.9199982,49.97999954,4,78.93000031,78.93000031,31.98999977,Standard Class,4,Oceania,Australia,Indoor/Outdoor Games,Consumer,Pacific Asia,PROCESSING,0.5331,0.71,1
854,145.4400024,149.9400024,49.97999954,3,47.27000046,47.27000046,4.5,First Class,1,South America,Brasil,Indoor/Outdoor Games,Corporate,LATAM,CANCELED,0.0289,1.04,0
855,123.4899979,129.9900055,129.9900055,1,-24.70000076,-24.70000076,6.5,Standard Class,4,South of  USA ,Estados Unidos,Men's Footwear,Corporate,USCA,COMPLETE,0.5122,0.77,1
856,363.980011,399.980011,399.980011,1,156.5099945,156.5099945,36.0,Standard Class,4,South Asia,Irán,Fishing,Corporate,Pacific Asia,PENDING_PAYMENT,0.5265,0.72,1
857,1125.0,1500.0,1500.0,1,56.25,56.25,375.0,Standard Class,4,Eastern Asia,China,Computers,Consumer,Pacific Asia,COMPLETE,0.4412,0.38,0
858,203.9600067,239.9499969,47.99000168,5,73.41999817,73.41999817,35.99000168,Standard Class,4,West Africa,Ghana,Electronics,Consumer,Africa,PROCESSING,0.4394,0.61,0
859,169.9600067,199.9499969,39.99000168,5,-4.25,-4.25,29.98999977,Standard Class,4,East Africa,Tanzania,Shop By Sport,Home Office,Africa,COMPLETE,0.426,0.52,0
860,254.9799957,299.980011,299.980011,1,82.09999847,82.09999847,45.0,Standard Class,4,Central America,México,Camping & Hiking,Consumer,LATAM,PENDING_PAYMENT,0.4509,0.74,0
861,327.980011,399.980011,399.980011,1,41.0,41.0,72.0,Standard Class,4,Eastern Asia,China,Fishing,Home Office,Pacific Asia,PENDING_PAYMENT,0.3068,0.49,0
862,103.9899979,129.9900055,129.9900055,1,6.550000191,6.550000191,26.0,Standard Class,4,Central America,Nicaragua,Men's Footwear,Home Office,LATAM,PENDING,0.5096,0.81,1
863,245.9600067,299.9500122,59.99000168,5,110.6800003,110.6800003,53.99000168,Standard Class,4,West Asia,Turquía,Cleats,Home Office,Pacific Asia,PROCESSING,0.3227,0.55,0
864,374.9599915,499.9500122,99.98999786,5,134.9900055,134.9900055,124.9899979,Standard Class,4,South America,Colombia,Cardio Equipment,Consumer,LATAM,PENDING,0.2927,0.65,0
865,339.980011,399.980011,399.980011,1,42.5,42.5,60.0,Second Class,2,East of USA,Estados Unidos,Fishing,Consumer,USCA,PENDING,0.5899,1.7,1
866,47.5,50.0,50.0,1,-1.190000057,-1.190000057,2.5,Standard Class,4,Western Europe,Francia,Women's Apparel,Home Office,Europe,COMPLETE,0.4642,0.76,0
867,237.5599976,239.9600067,59.99000168,4,-368.2200012,-368.2200012,2.400000095,Standard Class,4,Central America,Belice,Cleats,Consumer,LATAM,COMPLETE,0.3067,0.91,0
868,116.9899979,129.9900055,129.9900055,1,56.15999985,56.15999985,13.0,Standard Class,4,Central America,México,Men's Footwear,Consumer,LATAM,COMPLETE,0.4269,0.68,0
869,38.38999939,39.99000168,39.99000168,1,-26.87000084,-26.87000084,1.600000024,Second Class,2,Southern Europe,Italia,Shop By Sport,Consumer,Europe,CANCELED,0.0834,1.96,0
870,239.9799957,299.980011,299.980011,1,4.800000191,4.800000191,60.0,Standard Class,4,Western Europe,Francia,Camping & Hiking,Consumer,Europe,CLOSED,0.4055,0.68,0
871,149.3800049,179.9700012,59.99000168,3,73.19000244,73.19000244,30.59000015,Second Class,2,South America,Perú,Cleats,Home Office,LATAM,CLOSED,0.7625,2.14,1
872,197.9900055,199.9900055,199.9900055,1,-49.5,-49.5,2.0,Standard Class,4,Canada,Canada,Water Sports,Consumer,USCA,SUSPECTED_FRAUD,0.001,0.57,0
873,128.6900024,129.9900055,129.9900055,1,33.45999908,33.45999908,1.299999952,Standard Class,4,Western Europe,Austria,Men's Footwear,Consumer,Europe,PENDING_PAYMENT,0.4615,0.74,0
874,81.97000122,99.95999908,24.98999977,4,-19.51000023,-19.51000023,17.98999977,Second Class,2,South of  USA ,Estados Unidos,Accessories,Corporate,USCA,PENDING,0.8138,2.41,1
875,61.47999954,74.97000122,24.98999977,3,17.82999992,17.82999992,13.48999977,First Class,1,West of USA ,Estados Unidos,Accessories,Corporate,USCA,CLOSED,0.9958,0.96,1
876,25.48999977,31.07999992,31.07999992,1,0.25,0.25,5.590000153,Standard Class,4,Western Europe,Francia,Books ,Consumer,Europe,COMPLETE,0.3706,0.41,0
877,195.9799957,199.9799957,99.98999786,2,66.23999786,66.23999786,4.0,Standard Class,4,West of USA ,Estados Unidos,Cardio Equipment,Corporate,USCA,PENDING_PAYMENT,0.3928,0.57,0
878,169.9799957,199.9799957,99.98999786,2,61.18999863,61.18999863,30.0,Standard Class,4,Northern Europe,Reino Unido,Cardio Equipment,Consumer,Europe,COMPLETE,0.3538,0.71,0
879,132.7700043,159.9600067,39.99000168,4,6.639999866,6.639999866,27.19000053,First Class,1,South Asia,India,Shop By Sport,Consumer,Pacific Asia,COMPLETE,0.9971,0.96,1
880,232.7599945,239.9600067,59.99000168,4,6.980000019,6.980000019,7.199999809,Standard Class,4,Southern Europe,España,Cleats,Consumer,Europe,PENDING,0.378,0.53,0
881,173.9900055,199.9900055,199.9900055,1,58.81000137,58.81000137,26.0,First Class,1,Northern Europe,Irlanda,Water Sports,Home Office,Europe,COMPLETE,0.9985,0.95,1
882,232.4100037,249.8999939,49.97999954,5,72.73999786,72.73999786,17.48999977,First Class,1,Central America,El Salvador,Indoor/Outdoor Games,Corporate,LATAM,PENDING_PAYMENT,0.9986,1.02,1
883,251.9799957,299.980011,299.980011,1,63.0,63.0,48.0,Second Class,2,South of  USA ,Estados Unidos,Camping & Hiking,Home Office,USCA,COMPLETE,0.7524,1.55,1
884,189.0,200.0,50.0,4,-13.42000008,-13.42000008,11.0,Second Class,2,Southern Europe,Italia,Women's Apparel,Home Office,Europe,PROCESSING,0.7609,1.83,1
885,146.9400024,149.9400024,49.97999954,3,69.05999756,69.05999756,3.0,Standard Class,4,West of USA ,Estados Unidos,Indoor/Outdoor Games,Corporate,USCA,COMPLETE,0.48,0.68,0
886,59.38999939,59.99000168,59.99000168,1,15.61999989,15.61999989,0.600000024,Standard Class,4,Central America,México,Cleats,Home Office,LATAM,PENDING,0.4559,0.66,0
887,29.98999977,39.99000168,39.99000168,1,-23.98999977,-23.98999977,10.0,First Class,1,Western Europe,Alemania,Shop By Sport,Consumer,Europe,COMPLETE,0.9992,1.06,1
888,114.4000015,130.0,65.0,2,51.47999954,51.47999954,15.60000038,First Class,1,Oceania,Nueva Zelanda,Golf Shoes,Consumer,Pacific Asia,CLOSED,0.9971,0.88,1
889,175.9900055,199.9900055,199.9900055,1,47.52000046,47.52000046,24.0,Standard Class,4,Southeast Asia,Filipinas,Water Sports,Consumer,Pacific Asia,PENDING,0.371,0.52,0
890,149.9400024,199.9199982,49.97999954,4,-37.49000168,-37.49000168,49.97999954,Standard Class,4,Oceania,Australia,Indoor/Outdoor Games,Consumer,Pacific Asia,PENDING_PAYMENT,0.4776,0.67,0
891,220.0,250.0,50.0,5,105.5999985,105.5999985,30.0,Standard Class,4,Southeast Asia,Filipinas,Women's Apparel,Corporate,Pacific Asia,PENDING_PAYMENT,0.3549,0.62,0
892,327.980011,399.980011,399.980011,1,157.4299927,157.4299927,72.0,First Class,1,East of USA,Estados Unidos,Fishing,Consumer,USCA,PENDING_PAYMENT,0.9986,0.96,1
893,170.9700012,179.9700012,59.99000168,3,47.86999893,47.86999893,9.0,Same Day,0,Western Europe,Francia,Cleats,Consumer,Europe,PENDING_PAYMENT,0.5222,0.57,1
894,143.9799957,179.9700012,59.99000168,3,41.75,41.75,35.99000168,Standard Class,4,US Center ,Estados Unidos,Cleats,Corporate,USCA,PENDING_PAYMENT,0.3582,0.5,0
895,254.9799957,299.980011,299.980011,1,58.65000153,58.65000153,45.0,First Class,1,South America,Argentina,Camping & Hiking,Home Office,LATAM,PENDING_PAYMENT,0.9965,0.99,1
896,209.3500061,215.8200073,215.8200073,1,81.63999939,81.63999939,6.46999979,Second Class,2,Southeast Asia,Tailandia,Women's Clothing,Consumer,Pacific Asia,COMPLETE,0.8318,1.99,1
897,43.5,50.0,50.0,1,15.22999954,15.22999954,6.5,First Class,1,Central America,Honduras,Women's Apparel,Consumer,LATAM,PENDING_PAYMENT,0.9987,1.04,1
898,62.06000137,63.97999954,31.98999977,2,-93.08999634,-93.08999634,1.919999957,Standard Class,4,South America,Brasil,Electronics,Home Office,LATAM,PENDING,0.3598,0.55,0
899,97.48999786,129.9900055,129.9900055,1,46.79999924,46.79999924,32.5,Standard Class,4,West Africa,Nigeria,Men's Footwear,Corporate,Africa,PENDING_PAYMENT,0.3104,0.53,0
900,331.980011,399.980011,399.980011,1,44.15000153,44.15000153,68.0,Standard Class,4,Central America,El Salvador,Fishing,Consumer,LATAM,PENDING_PAYMENT,0.2623,0.59,0
901,143.9600067,159.9600067,39.99000168,4,-12.67000008,-12.67000008,16.0,Standard Class,4,South Asia,Irán,Shop By Sport,Corporate,Pacific Asia,COMPLETE,0.3586,0.54,0
902,272.9500122,299.9500122,59.99000168,5,44.49000168,44.49000168,27.0,Standard Class,4,Central America,El Salvador,Cleats,Consumer,LATAM,COMPLETE,0.4053,0.66,0
903,296.9700012,299.9700012,99.98999786,3,106.9100037,106.9100037,3.0,First Class,1,Southeast Asia,Vietnam,Cardio Equipment,Consumer,Pacific Asia,COMPLETE,0.9989,1.11,1
904,383.9599915,399.9599915,99.98999786,4,111.3499985,111.3499985,16.0,Standard Class,4,Southern Europe,Italia,Cardio Equipment,Consumer,Europe,PENDING,0.2206,0.56,0
905,219.9100037,249.8999939,49.97999954,5,107.7600021,107.7600021,29.98999977,Second Class,2,Southern Europe,España,Indoor/Outdoor Games,Consumer,Europe,PENDING,0.8049,1.91,1
906,47.47999954,49.97999954,49.97999954,1,18.52000046,18.52000046,2.5,Second Class,2,US Center ,Estados Unidos,Indoor/Outdoor Games,Home Office,USCA,PENDING,0.7985,2.18,1
907,107.8899994,129.9900055,129.9900055,1,36.47000122,36.47000122,22.10000038,Standard Class,4,East Africa,Tanzania,Men's Footwear,Consumer,Africa,ON_HOLD,0.43,0.72,0
908,174.5700073,179.9700012,59.99000168,3,80.30000305,80.30000305,5.400000095,Standard Class,4,Eastern Asia,China,Cleats,Consumer,Pacific Asia,PENDING,0.3364,0.59,0
909,363.980011,399.980011,399.980011,1,98.27999878,98.27999878,36.0,Same Day,0,Northern Europe,Suecia,Fishing,Corporate,Europe,CLOSED,0.4332,0.42,0
910,118.7699966,119.9700012,39.99000168,3,49.88000107,49.88000107,1.200000048,Standard Class,4,Central America,México,Shop By Sport,Corporate,LATAM,PENDING_PAYMENT,0.3053,0.53,0
911,67.18000031,79.98000336,39.99000168,2,18.80999947,18.80999947,12.80000019,Second Class,2,Central America,Honduras,Shop By Sport,Corporate,LATAM,PENDING,0.7684,2.08,1
912,185.9900055,199.9900055,199.9900055,1,-16.0,-16.0,14.0,First Class,1,East of USA,Estados Unidos,Water Sports,Consumer,USCA,PENDING_PAYMENT,0.9984,1.01,1
913,54.59000015,59.99000168,59.99000168,1,26.75,26.75,5.400000095,Standard Class,4,South America,Brasil,Cleats,Home Office,LATAM,COMPLETE,0.3392,0.52,0
914,371.980011,399.980011,399.980011,1,178.5500031,178.5500031,28.0,Standard Class,4,Southern Europe,Italia,Fishing,Home Office,Europe,COMPLETE,0.4212,0.59,0
915,29.98999977,39.99000168,39.99000168,1,4.889999866,4.889999866,10.0,Standard Class,4,Western Europe,Alemania,Shop By Sport,Consumer,Europe,COMPLETE,0.4293,0.57,0
916,68.22000122,74.97000122,24.98999977,3,26.61000061,26.61000061,6.75,Standard Class,4,Northern Europe,Reino Unido,Accessories,Home Office,Europe,PROCESSING,0.244,0.4,0
917,183.4499969,215.8200073,215.8200073,1,66.58999634,66.58999634,32.36999893,Standard Class,4,Southeast Asia,Filipinas,Women's Clothing,Consumer,Pacific Asia,CLOSED,0.4304,0.76,0
918,220.0,250.0,50.0,5,-137.5,-137.5,30.0,Standard Class,4,Western Europe,Alemania,Women's Apparel,Home Office,Europe,PROCESSING,0.4702,0.64,0
